,video_name,tag
0,C:\Users\jines\Desktop\presi\dataset\test/goal/100 Amazing Goals Of The Year 2022 (online-video-cutter.com) (1).mp4,goal
1,C:\Users\jines\Desktop\presi\dataset\test/goal/100 Amazing Goals Of The Year 2022 (online-video-cutter.com) (2).mp4,goal
2,C:\Users\jines\Desktop\presi\dataset\test/goal/100 Amazing Goals Of The Year 2022 (online-video-cutter.com) (4).mp4,goal
3,C:\Users\jines\Desktop\presi\dataset\test/goal/100 Amazing Goals Of The Year 2022 (online-video-cutter.com) (5).mp4,goal
4,C:\Users\jines\Desktop\presi\dataset\test/goal/100 Amazing Goals Of The Year 2022 (online-video-cutter.com).mp4,goal
5,C:\Users\jines\Desktop\presi\dataset\test/happy/(517) EMOTIONAL LAST MINUTE GOALS (HD) - YouTube - Google Chrome 2023-02-15 15-12-39.mp4,happy
6,C:\Users\jines\Desktop\presi\dataset\test/happy/happy_1.mp4,happy
7,C:\Users\jines\Desktop\presi\dataset\test/happy/legendary-reactions-in-football_URUZ4aa5.mp4,happy
8,C:\Users\jines\Desktop\presi\dataset\test/happy/legendary-reactions-in-football_VvruKDyE (1).mp4,happy
9,C:\Users\jines\Desktop\presi\dataset\test/happy/legendary-reactions-in-football_WFcjRUJF.mp4,happy
10,C:\Users\jines\Desktop\presi\dataset\test/loss/emotional-moments-in-football-3-2022-23_k8Rqqm8c.mp4,loss
11,C:\Users\jines\Desktop\presi\dataset\test/loss/emotional-moments-in-football-3-2022-23_O6C4xj8r.mp4,loss
12,C:\Users\jines\Desktop\presi\dataset\test/loss/emotional-moments-in-football-3-2022-23_wcEFIyef.mp4,loss
